-86.138427,-111.840813,23:35:50.026,16.999000
-86.136791,-111.843568,23:35:50.026,17.000000
-86.138427,-111.840813,23:35:50.027,16.999000
-86.136791,-111.843568,23:35:50.027,17.000000
-86.138427,-111.840813,23:35:50.027,16.999000
-86.136791,-111.843568,23:35:50.028,17.000000
-86.138427,-111.840813,23:35:50.028,16.999000
-86.136791,-111.843568,23:35:50.029,17.000000
-86.138427,-111.840813,23:35:50.029,16.999000
-86.136791,-111.843568,23:35:50.030,17.000000
-86.138427,-111.840813,23:35:50.031,16.999000
-86.136791,-111.843568,23:35:50.031,17.000000
-86.138427,-111.840813,23:35:50.032,16.999000
-86.136791,-111.843568,23:35:50.032,17.000000
-86.138427,-111.840813,23:35:50.032,16.999000
-86.136791,-111.843568,23:35:50.033,17.000000
-86.138427,-111.840813,23:35:50.033,16.999000
-86.136791,-111.843568,23:35:50.034,17.000000
-86.138427,-111.840813,23:35:50.034,16.999000
-86.136791,-111.843568,23:35:50.035,17.000000
-86.138427,-111.840813,23:35:50.035,16.999000
-86.136791,-111.843568,23:35:50.035,17.000000
-86.138427,-111.840813,23:35:50.036,16.999000
-86.136791,-111.843568,23:35:50.036,17.000000
-86.138427,-111.840813,23:35:50.037,16.999000
-86.136791,-111.843568,23:35:50.037,17.000000
-86.138427,-111.840813,23:35:50.038,16.999000
-86.136791,-111.843568,23:35:50.038,17.000000
-86.138427,-111.840813,23:35:50.038,16.999000
-86.136791,-111.843568,23:35:50.039,17.000000
-86.138427,-111.840813,23:35:50.039,16.999000
-86.136791,-111.843568,23:35:50.040,17.000000
-86.138427,-111.840813,23:35:50.040,16.999000
-86.136791,-111.843568,23:35:50.040,17.000000
-86.138427,-111.840813,23:35:50.041,16.999000
-86.136791,-111.843568,23:35:50.041,17.000000
-86.138427,-111.840813,23:35:50.042,16.999000
-86.136791,-111.843568,23:35:50.042,17.000000
-86.138427,-111.840813,23:35:50.043,16.999000
-86.136791,-111.843568,23:35:50.044,17.000000
-86.138427,-111.840813,23:35:50.044,16.999000
-86.136791,-111.843568,23:35:50.045,17.000000
-86.138427,-111.840813,23:35:50.045,16.999000
-86.136791,-111.843568,23:35:50.045,17.000000
-86.138427,-111.840813,23:35:50.046,16.999000
-86.136791,-111.843568,23:35:50.046,17.000000
-86.138427,-111.840813,23:35:50.047,16.999000
-86.136791,-111.843568,23:35:50.047,17.000000
-86.138427,-111.840813,23:35:50.048,16.999000
-86.136791,-111.843568,23:35:50.048,17.000000
-86.138427,-111.840813,23:35:50.049,16.999000
-86.136791,-111.843568,23:35:50.049,17.000000
-86.138427,-111.840813,23:35:50.050,16.999000
-86.136791,-111.843568,23:35:50.050,17.000000
-86.138427,-111.840813,23:35:50.051,16.999000
-86.136791,-111.843568,23:35:50.051,17.000000
-86.138427,-111.840813,23:35:50.051,16.999000
-86.136791,-111.843568,23:35:50.052,17.000000
-86.138427,-111.840813,23:35:50.052,16.999000
-86.136791,-111.843568,23:35:50.053,17.000000
-86.138427,-111.840813,23:35:50.053,16.999000
-86.136791,-111.843568,23:35:50.054,17.000000
-86.138427,-111.840813,23:35:50.054,16.999000
-86.136791,-111.843568,23:35:50.055,17.000000
-86.138427,-111.840813,23:35:50.055,16.999000
-86.136791,-111.843568,23:35:50.056,17.000000
-86.138427,-111.840813,23:35:50.056,16.999000
-86.136791,-111.843568,23:35:50.056,17.000000
-86.138427,-111.840813,23:35:50.057,16.999000
-86.136791,-111.843568,23:35:50.057,17.000000
-86.138427,-111.840813,23:35:50.058,16.999000
-86.136791,-111.843568,23:35:50.058,17.000000
-86.138427,-111.840813,23:35:50.059,16.999000
-86.136791,-111.843568,23:35:50.059,17.000000
-86.138427,-111.840813,23:35:50.060,16.999000
-86.136791,-111.843568,23:35:50.060,17.000000
-86.138427,-111.840813,23:35:50.061,16.999000
-86.136791,-111.843568,23:35:50.061,17.000000
-86.138427,-111.840813,23:35:50.061,16.999000
-86.136791,-111.843568,23:35:50.062,17.000000
-86.138427,-111.840813,23:35:50.062,16.999000
-86.136791,-111.843568,23:35:50.063,17.000000
-86.138427,-111.840813,23:35:50.063,16.999000
-86.136791,-111.843568,23:35:50.064,17.000000
-86.138427,-111.840813,23:35:50.064,16.999000
-86.136791,-111.843568,23:35:50.065,17.000000
-86.138427,-111.840813,23:35:50.065,16.999000
-86.136791,-111.843568,23:35:50.065,17.000000
-86.138427,-111.840813,23:35:50.066,16.999000
-86.136791,-111.843568,23:35:50.066,17.000000
-86.138427,-111.840813,23:35:50.067,16.999000
-86.136791,-111.843568,23:35:50.067,17.000000
-86.138427,-111.840813,23:35:50.068,16.999000
-86.136791,-111.843568,23:35:50.068,17.000000
-86.138427,-111.840813,23:35:50.069,16.999000
-86.136791,-111.843568,23:35:50.069,17.000000
-86.138427,-111.840813,23:35:50.070,16.999000
-86.136791,-111.843568,23:35:50.070,17.000000
-86.138427,-111.840813,23:35:50.070,16.999000
-86.136791,-111.843568,23:35:50.071,17.000000
-86.138427,-111.840813,23:35:50.071,16.999000
-86.136791,-111.843568,23:35:50.072,17.000000
-86.138427,-111.840813,23:35:50.072,16.999000
-86.136791,-111.843568,23:35:50.072,17.000000
-86.138427,-111.840813,23:35:50.073,16.999000
-86.136791,-111.843568,23:35:50.073,17.000000
-86.138427,-111.840813,23:35:50.074,16.999000
-86.136791,-111.843568,23:35:50.074,17.000000
-86.138427,-111.840813,23:35:50.075,16.999000
-86.136791,-111.843568,23:35:50.075,17.000000
-86.138427,-111.840813,23:35:50.075,16.999000
-86.136791,-111.843568,23:35:50.076,17.000000
-86.138427,-111.840813,23:35:50.076,16.999000
-86.136791,-111.843568,23:35:50.077,17.000000
-86.138427,-111.840813,23:35:50.077,16.999000
-86.136791,-111.843568,23:35:50.077,17.000000
-86.138427,-111.840813,23:35:50.078,16.999000
-86.136791,-111.843568,23:35:50.078,17.000000
-86.138427,-111.840813,23:35:50.079,16.999000
-86.136791,-111.843568,23:35:50.079,17.000000
-86.138427,-111.840813,23:35:50.080,16.999000
-86.136791,-111.843568,23:35:50.080,17.000000
-86.138427,-111.840813,23:35:50.080,16.999000
-86.136791,-111.843568,23:35:50.081,17.000000
-86.138427,-111.840813,23:35:50.081,16.999000
-86.136791,-111.843568,23:35:50.082,17.000000
-86.138427,-111.840813,23:35:50.082,16.999000
-86.136791,-111.843568,23:35:50.082,17.000000
-86.138427,-111.840813,23:35:50.083,16.999000
-86.136791,-111.843568,23:35:50.083,17.000000
-86.138427,-111.840813,23:35:50.084,16.999000
-86.136791,-111.843568,23:35:50.084,17.000000
-86.138427,-111.840813,23:35:50.084,16.999000
-86.136791,-111.843568,23:35:50.085,17.000000
-86.138427,-111.840813,23:35:50.085,16.999000
-86.136791,-111.843568,23:35:50.085,17.000000
-86.138427,-111.840813,23:35:50.086,16.999000
-86.136791,-111.843568,23:35:50.086,17.000000
-86.138427,-111.840813,23:35:50.086,16.999000
-86.136791,-111.843568,23:35:50.087,17.000000
-86.138427,-111.840813,23:35:50.087,16.999000
-86.136791,-111.843568,23:35:50.087,17.000000
-86.138427,-111.840813,23:35:50.088,16.999000
-86.136791,-111.843568,23:35:50.088,17.000000
-86.138427,-111.840813,23:35:50.089,16.999000
-86.136791,-111.843568,23:35:50.089,17.000000
-86.138427,-111.840813,23:35:50.090,16.999000
-86.136791,-111.843568,23:35:50.090,17.000000
-86.138427,-111.840813,23:35:50.090,16.999000
-86.136791,-111.843568,23:35:50.091,17.000000
-86.138427,-111.840813,23:35:50.091,16.999000
-86.136791,-111.843568,23:35:50.091,17.000000
-86.138427,-111.840813,23:35:50.092,16.999000
-86.136791,-111.843568,23:35:50.093,17.000000
-86.138427,-111.840813,23:35:50.093,16.999000
-86.136791,-111.843568,23:35:50.094,17.000000
-86.138427,-111.840813,23:35:50.094,16.999000
-86.136791,-111.843568,23:35:50.095,17.000000
-86.138427,-111.840813,23:35:50.095,16.999000
-86.136791,-111.843568,23:35:50.096,17.000000
-86.138427,-111.840813,23:35:50.096,16.999000
-86.136791,-111.843568,23:35:50.097,17.000000
-86.138427,-111.840813,23:35:50.097,16.999000
-86.136791,-111.843568,23:35:50.098,17.000000
-86.138427,-111.840813,23:35:50.098,16.999000
-86.136791,-111.843568,23:35:50.099,17.000000
-86.138427,-111.840813,23:35:50.099,16.999000
-86.136791,-111.843568,23:35:50.100,17.000000
-86.138427,-111.840813,23:35:50.100,16.999000
-86.136791,-111.843568,23:35:50.100,17.000000
-86.138427,-111.840813,23:35:50.101,16.999000
-86.136791,-111.843568,23:35:50.102,17.000000
-86.138427,-111.840813,23:35:50.102,16.999000
-86.136791,-111.843568,23:35:50.103,17.000000
-86.138427,-111.840813,23:35:50.103,16.999000
-86.136791,-111.843568,23:35:50.104,17.000000
-86.138427,-111.840813,23:35:50.104,16.999000
-86.136791,-111.843568,23:35:50.105,17.000000
-86.138427,-111.840813,23:35:50.105,16.999000
-86.136791,-111.843568,23:35:50.106,17.000000
-86.138427,-111.840813,23:35:50.106,16.999000
-86.136791,-111.843568,23:35:50.107,17.000000
-86.138427,-111.840813,23:35:50.107,16.999000
-86.136791,-111.843568,23:35:50.108,17.000000
-86.138427,-111.840813,23:35:50.108,16.999000
-86.136791,-111.843568,23:35:50.109,17.000000
-86.138427,-111.840813,23:35:50.109,16.999000
-86.136791,-111.843568,23:35:50.110,17.000000
-86.138427,-111.840813,23:35:50.110,16.999000
-86.136791,-111.843568,23:35:50.111,17.000000
-86.138427,-111.840813,23:35:50.112,16.999000
-86.136791,-111.843568,23:35:50.112,17.000000
-86.138427,-111.840813,23:35:50.112,16.999000
-86.136791,-111.843568,23:35:50.113,17.000000
-86.138427,-111.840813,23:35:50.114,16.999000
-86.136791,-111.843568,23:35:50.114,17.000000
-86.138427,-111.840813,23:35:50.115,16.999000
-86.136791,-111.843568,23:35:50.115,17.000000
-86.138427,-111.840813,23:35:50.116,16.999000
-86.136791,-111.843568,23:35:50.116,17.000000
-86.138427,-111.840813,23:35:50.116,16.999000
-86.136791,-111.843568,23:35:50.117,17.000000
-86.138427,-111.840813,23:35:50.117,16.999000
-86.136791,-111.843568,23:35:50.118,17.000000
-86.138427,-111.840813,23:35:50.118,16.999000
-86.136791,-111.843568,23:35:50.118,17.000000
-86.138427,-111.840813,23:35:50.119,16.999000
-86.136791,-111.843568,23:35:50.119,17.000000
-86.138427,-111.840813,23:35:50.120,16.999000
-86.136791,-111.843568,23:35:50.120,17.000000
-86.138427,-111.840813,23:35:50.121,16.999000
-86.136791,-111.843568,23:35:50.121,17.000000
-86.138427,-111.840813,23:35:50.121,16.999000
-86.136791,-111.843568,23:35:50.122,17.000000
-86.138427,-111.840813,23:35:50.122,16.999000
-86.136791,-111.843568,23:35:50.123,17.000000
-86.138427,-111.840813,23:35:50.123,16.999000
-86.136791,-111.843568,23:35:50.123,17.000000
-86.138427,-111.840813,23:35:50.124,16.999000
-86.136791,-111.843568,23:35:50.124,17.000000
-86.138427,-111.840813,23:35:50.125,16.999000
-86.136791,-111.843568,23:35:50.125,17.000000
-86.138427,-111.840813,23:35:50.126,16.999000
-86.136791,-111.843568,23:35:50.126,17.000000
-86.138427,-111.840813,23:35:50.126,16.999000
-86.136791,-111.843568,23:35:50.127,17.000000
-86.138427,-111.840813,23:35:50.127,16.999000
-86.136791,-111.843568,23:35:50.128,17.000000
-86.138427,-111.840813,23:35:50.128,16.999000
-86.136791,-111.843568,23:35:50.129,17.000000
-86.138427,-111.840813,23:35:50.129,16.999000
-86.136791,-111.843568,23:35:50.130,17.000000
-86.138427,-111.840813,23:35:50.130,16.999000
-86.136791,-111.843568,23:35:50.131,17.000000
-86.138427,-111.840813,23:35:50.131,16.999000
-86.136791,-111.843568,23:35:50.132,17.000000
-86.138427,-111.840813,23:35:50.133,16.999000
-86.136791,-111.843568,23:35:50.133,17.000000
-86.138427,-111.840813,23:35:50.134,16.999000
-86.136791,-111.843568,23:35:50.135,17.000000
-86.138427,-111.840813,23:35:50.135,16.999000
-86.136791,-111.843568,23:35:50.136,17.000000
-86.138427,-111.840813,23:35:50.136,16.999000
-86.136791,-111.843568,23:35:50.137,17.000000
-86.138427,-111.840813,23:35:50.137,16.999000
-86.136791,-111.843568,23:35:50.138,17.000000
-86.138427,-111.840813,23:35:50.138,16.999000
-86.136791,-111.843568,23:35:50.139,17.000000
-86.138427,-111.840813,23:35:50.139,16.999000
-86.136791,-111.843568,23:35:50.140,17.000000
-86.138427,-111.840813,23:35:50.140,16.999000
-86.136791,-111.843568,23:35:50.141,17.000000
-86.138427,-111.840813,23:35:50.141,16.999000
-86.136791,-111.843568,23:35:50.141,17.000000
-86.138427,-111.840813,23:35:50.142,16.999000
-86.136791,-111.843568,23:35:50.142,17.000000
-86.138427,-111.840813,23:35:50.143,16.999000
-86.136791,-111.843568,23:35:50.143,17.000000
-86.138427,-111.840813,23:35:50.143,16.999000
-86.136791,-111.843568,23:35:50.144,17.000000
-86.138427,-111.840813,23:35:50.144,16.999000
-86.136791,-111.843568,23:35:50.144,17.000000
-86.138427,-111.840813,23:35:50.145,16.999000
-86.136791,-111.843568,23:35:50.145,17.000000
-86.138427,-111.840813,23:35:50.145,16.999000
-86.136791,-111.843568,23:35:50.146,17.000000
-86.138427,-111.840813,23:35:50.146,16.999000
-86.136791,-111.843568,23:35:50.146,17.000000
-86.138427,-111.840813,23:35:50.147,16.999000
-86.136791,-111.843568,23:35:50.147,17.000000
-86.138427,-111.840813,23:35:50.147,16.999000
-86.136791,-111.843568,23:35:50.148,17.000000
-86.138427,-111.840813,23:35:50.148,16.999000
-86.136791,-111.843568,23:35:50.149,17.000000
-86.138427,-111.840813,23:35:50.149,16.999000
-86.136791,-111.843568,23:35:50.149,17.000000
-86.138427,-111.840813,23:35:50.150,16.999000
-86.136791,-111.843568,23:35:50.150,17.000000
-86.138427,-111.840813,23:35:50.150,16.999000
-86.136791,-111.843568,23:35:50.151,17.000000
-86.138427,-111.840813,23:35:50.151,16.999000
-86.136791,-111.843568,23:35:50.151,17.000000
-86.138427,-111.840813,23:35:50.152,16.999000
-86.136791,-111.843568,23:35:50.152,17.000000
-86.138427,-111.840813,23:35:50.152,16.999000
-86.136791,-111.843568,23:35:50.153,17.000000
-86.138427,-111.840813,23:35:50.153,16.999000
-86.136791,-111.843568,23:35:50.153,17.000000
-86.138427,-111.840813,23:35:50.154,16.999000
-86.136791,-111.843568,23:35:50.155,17.000000
-86.138427,-111.840813,23:35:50.155,16.999000
-86.136791,-111.843568,23:35:50.156,17.000000
-86.138427,-111.840813,23:35:50.157,16.999000
-86.136791,-111.843568,23:35:50.157,17.000000
-86.138427,-111.840813,23:35:50.158,16.999000
-86.136791,-111.843568,23:35:50.159,17.000000
-86.138427,-111.840813,23:35:50.159,16.999000
-86.136791,-111.843568,23:35:50.160,17.000000
-86.138427,-111.840813,23:35:50.161,16.999000
-86.136791,-111.843568,23:35:50.161,17.000000
-86.138427,-111.840813,23:35:50.162,16.999000
-86.136791,-111.843568,23:35:50.163,17.000000
-86.138427,-111.840813,23:35:50.164,16.999000
-86.136791,-111.843568,23:35:50.164,17.000000
-86.138427,-111.840813,23:35:50.165,16.999000
-86.136791,-111.843568,23:35:50.166,17.000000
-86.138427,-111.840813,23:35:50.166,16.999000
-86.136791,-111.843568,23:35:50.167,17.000000
-86.138427,-111.840813,23:35:50.167,16.999000
-86.136791,-111.843568,23:35:50.168,17.000000
-86.138427,-111.840813,23:35:50.169,16.999000
-86.136791,-111.843568,23:35:50.169,17.000000
-86.138427,-111.840813,23:35:50.170,16.999000
-86.136791,-111.843568,23:35:50.170,17.000000
-86.138427,-111.840813,23:35:50.171,16.999000
-86.136791,-111.843568,23:35:50.171,17.000000
-86.138427,-111.840813,23:35:50.171,16.999000
-86.136791,-111.843568,23:35:50.172,17.000000
-86.138427,-111.840813,23:35:50.172,16.999000
-86.136791,-111.843568,23:35:50.173,17.000000
-86.138427,-111.840813,23:35:50.173,16.999000
-86.136791,-111.843568,23:35:50.174,17.000000
-86.138427,-111.840813,23:35:50.174,16.999000
-86.136791,-111.843568,23:35:50.174,17.000000
-86.138427,-111.840813,23:35:50.175,16.999000
-86.136791,-111.843568,23:35:50.175,17.000000
-86.138427,-111.840813,23:35:50.176,16.999000
-86.136791,-111.843568,23:35:50.176,17.000000
-86.138427,-111.840813,23:35:50.176,16.999000
-86.136791,-111.843568,23:35:50.177,17.000000
-86.138427,-111.840813,23:35:50.177,16.999000
-86.136791,-111.843568,23:35:50.177,17.000000
-86.138427,-111.840813,23:35:50.178,16.999000
-86.136791,-111.843568,23:35:50.178,17.000000
-86.138427,-111.840813,23:35:50.179,16.999000
-86.136791,-111.843568,23:35:50.179,17.000000
-86.138427,-111.840813,23:35:50.180,16.999000
-86.136791,-111.843568,23:35:50.180,17.000000
-86.138427,-111.840813,23:35:50.181,16.999000
-86.136791,-111.843568,23:35:50.181,17.000000
-86.138427,-111.840813,23:35:50.182,16.999000
-86.136791,-111.843568,23:35:50.182,17.000000
-86.138427,-111.840813,23:35:50.183,16.999000
-86.136791,-111.843568,23:35:50.183,17.000000
-86.138427,-111.840813,23:35:50.183,16.999000
-86.136791,-111.843568,23:35:50.184,17.000000
-86.138427,-111.840813,23:35:50.184,16.999000
-86.136791,-111.843568,23:35:50.185,17.000000
-86.138427,-111.840813,23:35:50.185,16.999000
-86.136791,-111.843568,23:35:50.186,17.000000
-86.138427,-111.840813,23:35:50.186,16.999000
-86.136791,-111.843568,23:35:50.187,17.000000
-86.138427,-111.840813,23:35:50.187,16.999000
-86.136791,-111.843568,23:35:50.187,17.000000
-86.138427,-111.840813,23:35:50.188,16.999000
-86.136791,-111.843568,23:35:50.188,17.000000
-86.138427,-111.840813,23:35:50.189,16.999000
-86.136791,-111.843568,23:35:50.189,17.000000
-86.138427,-111.840813,23:35:50.190,16.999000
-86.136791,-111.843568,23:35:50.190,17.000000
-86.138427,-111.840813,23:35:50.190,16.999000
-86.136791,-111.843568,23:35:50.191,17.000000
-86.138427,-111.840813,23:35:50.191,16.999000
-86.136791,-111.843568,23:35:50.192,17.000000
-86.138427,-111.840813,23:35:50.192,16.999000
-86.136791,-111.843568,23:35:50.193,17.000000
-86.138427,-111.840813,23:35:50.193,16.999000
-86.136791,-111.843568,23:35:50.194,17.000000
-86.138427,-111.840813,23:35:50.194,16.999000
-86.136791,-111.843568,23:35:50.195,17.000000
-86.138427,-111.840813,23:35:50.195,16.999000
-86.136791,-111.843568,23:35:50.196,17.000000
-86.138427,-111.840813,23:35:50.196,16.999000
-86.136791,-111.843568,23:35:50.197,17.000000
-86.138427,-111.840813,23:35:50.197,16.999000
-86.136791,-111.843568,23:35:50.198,17.000000
-86.138427,-111.840813,23:35:50.198,16.999000
-86.136791,-111.843568,23:35:50.198,17.000000
-86.138427,-111.840813,23:35:50.199,16.999000
-86.136791,-111.843568,23:35:50.199,17.000000
-86.138427,-111.840813,23:35:50.200,16.999000
-86.136791,-111.843568,23:35:50.200,17.000000
-86.138427,-111.840813,23:35:50.200,16.999000
-86.136791,-111.843568,23:35:50.201,17.000000
-86.138427,-111.840813,23:35:50.201,16.999000
-86.136791,-111.843568,23:35:50.202,17.000000
-86.138427,-111.840813,23:35:50.202,16.999000
-86.136791,-111.843568,23:35:50.203,17.000000
-86.138427,-111.840813,23:35:50.203,16.999000
-86.136791,-111.843568,23:35:50.204,17.000000
-86.138427,-111.840813,23:35:50.204,16.999000
-86.136791,-111.843568,23:35:50.205,17.000000
-86.138427,-111.840813,23:35:50.205,16.999000
-86.136791,-111.843568,23:35:50.205,17.000000
-86.138427,-111.840813,23:35:50.206,16.999000
-86.136791,-111.843568,23:35:50.206,17.000000
-86.138427,-111.840813,23:35:50.207,16.999000
-86.136791,-111.843568,23:35:50.207,17.000000
-86.138427,-111.840813,23:35:50.207,16.999000
-86.136791,-111.843568,23:35:50.208,17.000000
-86.138427,-111.840813,23:35:50.208,16.999000
-86.136791,-111.843568,23:35:50.209,17.000000
-86.138427,-111.840813,23:35:50.209,16.999000
-86.136791,-111.843568,23:35:50.210,17.000000
-86.138427,-111.840813,23:35:50.210,16.999000
-86.136791,-111.843568,23:35:50.210,17.000000
-86.138427,-111.840813,23:35:50.211,16.999000
-86.136791,-111.843568,23:35:50.211,17.000000
-86.138427,-111.840813,23:35:50.212,16.999000
-86.136791,-111.843568,23:35:50.212,17.000000
-86.138427,-111.840813,23:35:50.213,16.999000
-86.136791,-111.843568,23:35:50.213,17.000000
-86.138427,-111.840813,23:35:50.214,16.999000
-86.136791,-111.843568,23:35:50.214,17.000000
-86.138427,-111.840813,23:35:50.215,16.999000
-86.136791,-111.843568,23:35:50.215,17.000000
-86.138427,-111.840813,23:35:50.216,16.999000
-86.136791,-111.843568,23:35:50.216,17.000000
-86.138427,-111.840813,23:35:50.217,16.999000
